id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W2A1000791";"02A1003520";"";"";"2A1P";"1994-04-06";"2007-12-20";"1994-05-25";"0001-01-01";"D";"S";"AMICALE DES ANCIENS DU LYCEE PROFESSIONNEL JULES ANTONINI";"AMICALE DES ANCIENS DU LYCEE PROFESSIO";"De maintenir, de resserer et de fortifier les relations amicales entre les anciens eleves et professeurs, de patronner les anciens eleves et de les aider en toutes circonstances, de favoriser en";"015070";"000000";"lycée professionnel Jules Antonini";"";" ";"";"avenue Noël Franchini";"BP 541_";"2A004";"20000";"Ajaccio";"";"Bt E res europa";"";"avenue noel franchini";"";"20090";"AJACCIO";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2008-03-25 16:09:23"
"W2A1000792";"";"";"";"2A1P";"2007-12-27";"2007-12-27";"2008-01-05";"0001-01-01";"D";"S";"ASSOCIATION POUR LE DEVELOPPEMENT DE LA MEDECINE INTERNE EN CORSE";"ASSOCIATION POUR LE DEVELOPPEMENT D...";"la promotion et le développement de la connaissance de la médecine interne en corse pour ce faire elle pourra notamment réaliser des études, mettre en oeuvre des formations médicales post universitaires des opérations de vulgarisation et de communication organiser des colloques ou des conventions ouverts au public ou réserves aux professionnels";"017200";"000000";"chez le Docteur Pancrazi Hyacinthe";"";" ";"IMP";"la villette";"_";"2A004";"20000";"Ajaccio";"";"2 rue cyrnos";"";"";"BP 12";"20181";"Ajaccio  CEDEX";"FRANCE";"PM";"";"0";"";"A";"2008-01-31 12:04:43"
"W2A1000793";"";"";"";"2A1P";"2007-12-28";"2007-12-28";"2008-01-05";"0001-01-01";"D";"S";"OUTIL DE PROMOTION DES PRODUITS AGRICOLES ET AGRO ALIMENTAIRES, DES METIERS ET DES TERRITOIRES CORSES OPAMTC";"OPAMTC";"prolonger les missions les produits agricoles et l'expansion de l'agriculture corse, et d'entreprendre l'ensemble des initiatives nécessaires à la constitution du futur GIP (partenariat, élaboration de statuts, dossier d'agrément, plan de financement) et de reprendre le personnel du CREPAC";"014025";"000000";"maison de l'agriculture";"19";" ";"AV";"noel franchini";"BP_913";"2A004";"20000";"Ajaccio";"";"le balisier 2";"residence Biancarello";"";"";"20000";"Ajaccio";"FRANCE";"PM";"";"0";"";"A";"2008-01-31 12:04:43"
"W2A1000794";"";"";"";"2A1P";"2008-01-03";"2008-11-25";"2008-01-12";"2008-09-01";"D";"S";"MUSIC LIFE";"MUSIC LIFE";"favoriser, développer et promouvoir la pratique, l'apprentissage et la diffusion de toute forme musicale, et en particulier la musique vocale polyphonique";"006030";"000000";"casa di pietralba, bâtiment B";"";" ";"AV";"Mont Thabor";"_";"2A004";"20090";"Ajaccio";"";"casa di pietralba bat B";"";"avenue mont thabor";"";"20090";"Ajaccio";"FRANCE";"PM";"";"0";"";"D";"2009-01-15 10:56:44"
"W2A1000795";"02A1012587";"";"";"2B3S";"2002-09-24";"2011-04-15";"2002-11-02";"0001-01-01";"D";"S";"ASSOCIATION A SPURTELLAGHJA";"ASSOCIATION A SPURTELLAGHJA";"Perpétuer et enseigner le savoir-faire ancestral sur la fabrication d'objets de vannerie en osier, myrte, jonc et autre matières ainsi que le tressage de la palme.";"006090";"000000";"";"";"";"";"";"_";"2B177";"20242";"Noceta";"";"";"";"A CHANCADA";"";"20231";"VENACO";"FRANCE";"PF";"";"0";"";"A";"2011-11-18 15:59:13"
"W2A1000796";"";"";"";"2A1P";"2008-01-08";"2008-01-08";"2008-01-26";"0001-01-01";"D";"S";"TRAMANDA ASSOCIATION DE CREATION ET DE  PROMOTION DE FILMS PARAMEDICAUX";"TRAMANDA";"création de films paramédicaux, promotion et vente de films paramédicaux portant sur les techniques de soins : les fonds récoltes serviront a se donner des moyens de production et en aucun cas a une rémunération salariale";"006025";"000000";"rez de chaussee";"9";" ";"RUE";"commandant Benielli";"_";"2A004";"20000";"Ajaccio";"";"rez de chaussee";"";"9  rue commandant Benielli";"";"20000";"Ajaccio";"FRANCE";"PF";"";"0";"";"A";"2008-02-18 09:30:10"
"W2A1000797";"";"";"";"2A1P";"2008-01-08";"2018-10-01";"2008-01-26";"0001-01-01";"D";"S";"SPERENZA";"SPERENZA";" 
créer et développer des actions ponctuelles et pérennes en vue de créer, favoriser ou développer des actions culturelles, socio-éducatives, sportives en lien avec le bien être, la musique et l'environnement: écouter, conseiller et soutenir; concevoir, mettre en place et promouvoir des actions d'animations socio-éducatives et culturelles; création et réalisation de spectacles; accompagnement et développement personnel dans les différentes techniques du bien être, accompagner et orienter individuellement et collectivement les personnes pour favoriser l'harmonie et l'équilibre moral et physique; sensibiliser et prévenir dans les domaines suivants: initiation à la méditation, découverte des sons de la nature, relaxation , détente, travail sur l'estime de soi, écoute, etc;mettre en oeuvre des conférences de sensibilisation, d'information et de formation sur l'ensemble du territoire français régional , national et international; formation individuelle ou de groupe sur différentes techniques de bien être, en direction de tous publics sur la commune d'Ajaccio, la région Corse, le département de la Haute Corse , ou niveau national et international; l'association peut effectuer la vente de produits et/ou de prestations liées aux activités de l'association";"009025";"000000";"Espace de l'Acqueduc";"";" ";"ROUT";"de Calvi";"_Mezzavia";"2A004";"20167";"Ajaccio";"";"";"";"LES COTEAUX DE MEZZAVIA";"";"20167";"SARROLA-CARCOPINO";"FRANCE";"PF";"";"0";"";"A";"2018-10-13 12:45:49"
"W2A1000798";"02A1003372";"79263321600017";"";"2A1P";"1993-06-23";"2021-01-14";"1993-07-28";"0001-01-01";"D";"S";"LIGUE CORSE DE KICK-BOXING, MUAY-THAÏ ET DISCIPLINES ASSOCIÉES";"LCKMDA";"Representer la f.f.k.b.f.c.d.a; dans son ressort territorial et d'y faire respecter les reglements federaux dans le but d'orga- niser, de diriger, controler et developper le kick-boxing sa";"011145";"000000";"Résidence les Amandiers A3";"";"";"RUE";"Colonel et Capitaine Biancamaria";"_";"2A004";"20090";"Ajaccio";"";"CHEZ M.VERSINI JEAN-MICHEL";"";"LES COLLINES DU RICANTO C1, ZI DU VAZZ";"";"20090";"AJACCIO";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2021-07-16 20:00:04"
"W2A1000799";"02A1004549";"";"";"2A1P";"2000-12-13";"2000-12-13";"2001-01-13";"0001-01-01";"D";"S";"COULEUR CORSE";"COULEUR CORSE";"Sensibiliser le public a l'environnement par la decouverte de la montagne et de la nature corse par le biais de l'organisation de sejours ou de voyages de montagne et haute montagne en toute saison et sous quelque forme que ce soit (alpinisme ...)";"011055";"000000";"chez monsieur roger pietri";"";"";"";"";"_Quartier catastella";"2A266";"20121";"Salice";"";"chez monsieur roger pietri";"";"";"Quartier catastella";"20121";"SALICE";"FRANCE";"PM";"";"0";"";"A";"2008-01-11 11:24:21"
"W2A1000800";"02A1004272";"";"";"2A1P";"1999-02-08";"2008-02-14";"1999-02-27";"0001-01-01";"D";"S";"CLUB QUESTIONS POUR UN CHAMPION DE MURZO";"CLUB QUESTIONS POUR UN CHAMPION DE ...";"Revalorisation et developpement des connaissances generales par la pratique du jeu questions pour un champion en en respectantl'esprit le niveau et les regles.";"007000";"000000";"mairie de murzo";"";"";"";"";"_";"2A174";"20160";"Murzo";"";"mairie de murzo";"";"";"";"20160";"MURZO";"FRANCE";"PM";"";"0";"";"A";"2008-02-15 13:57:47"
"W2A1000801";"02A1004073";"";"";"2A1P";"1997-09-24";"1997-09-24";"1997-10-18";"0001-01-01";"D";"S";"ASSOCIATION CORSE SOCIAL-DEMOCRATE";"ASSOCIATION CORSE SOCIAL-DEMOCRATE";"Rassembler les hommes et les femmes qui souhaitent participer a l'action et a la reflexion engagees autour de la social-democratie";"001010";"000000";"";"5";"";"AV";"eugene macchini";"_";"2A004";"20000";"Ajaccio";"";"";"";"5 avenue eugene macchini";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2008-01-11 11:42:47"
"W2A1000802";"";"";"";"2A1P";"2008-01-11";"2019-03-26";"2008-01-26";"0001-01-01";"D";"S";"ARIA LINDA";"ARIA LINDA";"obtenir l »abandon immédiat du projet de centrale au fioul dont l exploitation est prévue à Bastelicaccia,  et plus largement de toute installation industrielle polluante dans la région d'Ajaccio, du grand Ajaccio ( Bastelicaccia, Afa, Sarrola-Carcopino,Alata,cuttoli-Corticchiato,Porticcio , Cauro, Eccica Suarella) et le long de la vallée de la Gravona jusqu'au col de Vizzavona agir sans délai pour que la production d' électricité ne comporte plus à l'avenir le moindre risque d'atteinte à la santé publique et promouvoir notamment à cet effet une utilisation nettement accrue des énergies renouvelables, diligenter en temps utiles tous recours en justice permettant d'obtenir réparations éventuels préjudices liés à l'impact de la pollution généree par la centrale";"024035";"000000";"canteghje";"";" ";"";"plaine de Cuttoli";"_";"2A103";"20167";"Cuttoli-Corticchiato";"";"CANTEGHJE";"";"PLAINE DE CUTTOLI";"";"20167";"CUTTOLI-CORTICCHIATO";"FRANCE";"PM";"";"0";"";"A";"2019-09-25 20:00:01"
"W2A1000803";"02A1000031";"";"";"2A1P";"1909-10-14";"2020-08-10";"1921-11-10";"0001-01-01";"D";"S";"ASSOCIATION ESTUDIANTINA AJACCIENNE";"ASSOCIATION ESTUDIANTINA AJACCIENNE";"Enseignement de la musique.";"006030";"000000";"Immeuble Castellani";"4";"";"AV";"du Mont Thabor";"_";"2A004";"20090";"Ajaccio";"";"";"";"LIEU DIT MILELLA";"";"20167";"PERI";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2020-08-15 12:45:41"
"W2A1000804";"02A1002424";"";"";"2A1P";"1987-06-26";"1987-06-26";"1987-07-22";"0001-01-01";"D";"S";"ASSOCIATION LES CAVALIERS DE SAN PETRU";"ASSOCIATION LES CAVALIERS DE SAN PE...";"Regrouper des cavaliers proprietaires et leurs chevaux en vue de pratiquer l'equitation sous toutes ses formes ; organiser des competitions officielles promouvoir le cheval et les activites equestres";"011050";"000000";"4 rue des terrasses fleuries";"";"";"";"";"_";"2A004";"20000";"Ajaccio";"";"4 rue des terrasses fleuries";"";"";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"Reprise auto =>  date publication création au JO à vérifier";"A";"2008-01-14 11:41:46"
"W2A1000805";"";"";"";"2A1P";"2008-01-14";"2008-01-14";"2008-01-26";"0001-01-01";"D";"S";"PETRA UCHJATA";"PETRA UCHJATA";"création, production de l'expression musicale et artistique corse et méditerranéenne, organisation de manifestations culturelles, transmission de la culture corse et les recherches sur cette tradition";"006045";"000000";"";"";" ";"PL";"de l'Eglise";"_";"2A006";"20167";"Alata";"";"place de l'église";"";"";"";"20167";"Alata";"FRANCE";"PM";"";"0";"";"A";"2008-02-18 09:30:10"
"W2A1000806";"";"";"";"2A1P";"2008-01-14";"2018-11-08";"2008-01-26";"0001-01-01";"D";"S";"I SGAIUFFI D ECCICA-SUARELLA";"I SGAIUFFI D ECCICA-SUARELLA";"faire bénéficier a tous les enfants scolarises à l école d Eccica Suarella d'activités sportives ou culturelles, de sorties, de spectacles , organisation de la fête de fin d'année et d'une kermesse en mettant en oeuvre différentes activités ou manifestations dont le but ultime serait le financement des activités sus présentées";"015005";"000000";"Saint Jean de Pisciatello";"";" ";"LD";"Bartoletto";"_";"2A104";"20117";"Eccica-Suarella";"";"SAINT JEAN DE PISCIATELLO";"";"LIEU DIT BARTOLETTO";"";"20117";"ECCICA-SUARELLA";"FRANCE";"PF";"";"0";"";"A";"2018-11-08 16:38:06"
"W2A1000807";"";"";"";"2A1P";"2008-01-15";"2010-02-18";"2008-02-02";"0001-01-01";"D";"S";"ASSOCIATION DE PROMOTION ET DE VALORISATION DES AGRUMES DE BASTELICACCIA APVAB";"APVAB";"promouvoir et favoriser la culture et la transformation des agrumes a Bastelicaccia, favoriser le développement de cette culture et de cette transformation dans les autres communes de la vallée du Prunelli, valoriser les agrumes issus de ce territoire, organiser les journées des agrumes a Bastelicaccia, promouvoir les actions publiques et privées allant dans le sens du développement de ces produits, entreprendre toute action ou partenariat qui permette le développement de ces produits sur le territoire";"023020";"000000";"Mairie";"";" ";"";"";"_";"2A032";"20129";"Bastelicaccia";"";"lieu dit cavona";"";"";"";"20129";"Bastelicaccia";"FRANCE";"PM";"";"0";"";"A";"2010-02-22 08:58:51"
"W2A1000808";"02A1013136";"";"";"2A1P";"2005-09-05";"2008-01-11";"2005-10-08";"2007-12-19";"D";"S";"L ATELIER DU SPECTACLE";"L ATELIER DU SPECTACLE";"favoriser developper promouvoir le travail de la voix, l expression scenique, la preparation des eleves aux differents castings regionaux et nationaux, l'organisation de spectacles, production distribution vente de cd, promotion d artistes realisation de spectacles vivants";"006030";"000000";"hlm pietralba 2f";"";" ";"AV";"du mont thabor,";"_";"2A004";"20090";"Ajaccio";"";"rce u pioppu D";"avenue biancamaria";"";"";"20090";"Ajaccio";"FRANCE";"PM";"";"1";"";"D";"2008-02-18 09:30:10"
"W2A1000809";"02A1012848";"";"";"2A1P";"2004-01-22";"2008-01-15";"1901-07-01";"0001-01-01";"D";"S";"I MUSICANTI";"I MUSICANTI";"Promouvoir la musique et les instruments traditionnels corses.";"006030";"000000";"20 rue jean chiappe";"";"";"";"";"_";"2A004";"20000";"Ajaccio";"";"20 RUE JEAN CHIAPPE";"";"";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2009-09-15 14:27:56"
"W2A1000810";"02A1001431";"";"";"2A1P";"1979-02-22";"2020-11-03";"1979-03-18";"0001-01-01";"D";"S";"LIGUE RÉGIONALE CORSE DE KARATÉ";"LIGUE REGIONALE CORSE DE KARATE";"Representer la federation francaise de karate et arts martiaux af-finitaires ; faire respecter les reglemetns federaux ; developper et organiser le karate et les disciplines affinitaires dans le";"011150";"000000";"les oponces";"";"";"";"";"_Parc Berthault";"2A004";"20000";"Ajaccio";"";"LES OPONCES";"";".....";"";"20000";"AJACCIO";"FRANCE";"MG";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2021-05-05 20:00:04"
"W2A1000811";"02A1012956";"";"";"2A1P";"2004-08-03";"2009-08-21";"2004-08-28";"2009-07-31";"D";"S";"TEN DANSE";"TEN DANSE";"Aide et assistance dans le domaine des loisirs, de la musique, de la danse, de la chanson, du théâtre, à toute personne physique ou en groupe dans l'organisation, la production et la promotion de spectacles, de concerts, de soirées à thème, de spectacles musicaux, de pièces de théâtre, de concours, dans la recherche de sponsors, de financements, de structures permettant d'établir un calendrier de répétitions, dans la mise en place de spectacles chantés, parlés, dansés et/ou musicaux.";"007080";"000000";"im meuble le Neptune, bâtiment C";"";" ";"RES";"plein soleil";"_";"2A004";"20000";"Ajaccio";"";"";"";"RUE PRINCIPALE";"";"20112";"SAINTE LUCIE DE TALLANO";"FRANCE";"PM";"";"0";"dernière date publication enregistrée :2005-05-07";"D";"2009-10-13 05:51:47"
"W2A1000812";"";"";"";"2A1P";"2008-01-18";"2008-01-18";"2008-02-02";"0001-01-01";"D";"S";"IAB 2";"IAB 2";"rapprochement avec nos partenaires européens en vue de compléter notre formation en génie biologique par la visite de sites de productions agro-alimentaires à grandes échelles";"015065";"000000";"Effrico 7 residence baleone";"";" ";"";"lot n°12";"_mezzavia";"2A004";"20167";"Ajaccio";"";"effrico 7 residence baleone";"";"lot n°12";"20167 mezzavia";"20167";"Ajaccio";"FRANCE";"PM";"";"0";"";"A";"2008-02-18 09:30:10"
"W2A1000813";"02A1003141";"";"";"2A1P";"1992-03-11";"2004-07-20";"1992-03-11";"0001-01-01";"D";"S";"ASSOCIATION MEDICALE DE DEVELOPPEMENT DE LA GASTRO-ENTEROLOGIE CORSE.";"ASSOCIATION MEDICALE DE DEVELOPPEME...";"Directement ou indirectement, entreprendre ou favoriser toutes études cliniques, thérapeutiques instrumentales ou diététiques, sur la pathologie du tube digestif et des glandes annexes et sur l'enseignement et le développement de la gastro-entérologie.";"017200";"000000";"";"";"";"";"3 rue prosper merimee";"_";"2A004";"20000";"Ajaccio";"";"";"";"3 rue prosper merimee";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2008-01-18 10:39:54"
"W2A1000814";"02A1013120";"";"";"2A1P";"2005-07-07";"2008-03-25";"2005-08-06";"0001-01-01";"D";"S";"AJACCIO JUMP";"AJACCIO JUMP";"Organisation de manifestations sportives équestres régionales, nationales et internationales. Promouvoir les sports équestres auprès des handicapés et favoriser l'insertion sociale au travers de ces activités, pouvoir mener toutes actions en relationavec son objet et notamment des actions de formation au profit des sportifs.";"011050";"000000";"centre equestre de bastelicaccia";"";"";"";"";"_Lieudit Confina";"2A032";"20129";"Bastelicaccia";"";"centre equestre de bastelicaccia";"";"";"Lieudit Confina";"20129";"BASTELICACCIA";"FRANCE";"PF";"";"0";"";"A";"2008-03-25 15:56:31"
"W2A1000815";"02A1003070";"";"";"2A1P";"1991-10-21";"2013-10-03";"1991-11-20";"0001-01-01";"D";"S";"ASSOCIATION L'ALPANA";"ASSOCIATION L'ALPANA";"Pratique de l'education physique, et favoriser sur le plan sportifet scientifique, la connaissance du monde sous-marin.";"011125";"000000";"bât b";"";"";"";"";"_Résidence des Iles - Le Monte Cristo";"2A004";"20000";"Ajaccio";"";"";"";"";"Résidence des Iles - Le Monte Cristo";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2013-10-03 15:01:09"
"W2A1000816";"";"";"";"2A1P";"2008-01-18";"2008-01-18";"2008-02-02";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE AGNONE";"ASSOCIATION SPORTIVE AGNONE";"sport automobile";"011160";"000000";"";"";" ";"";"domaine d'Agnone";"_";"2A098";"20138";"Coti-Chiavari";"";"domaine d'agnone";"";"";"";"20138";"Coti-Chiavari";"FRANCE";"PM";"";"0";"";"A";"2008-02-18 09:30:10"
"W2A1000817";"02A1003386";"";"";"2A1P";"1993-07-28";"2021-08-04";"1993-08-18";"0001-01-01";"D";"S";"COMITE DES FETES DE POGGIOLO GUAGNO-LES-BAINS";"COMITE DES FETES DE POGGIOLO GUAGNO...";"Organisation de manifestations sportives culturelles et autres.";"009030";"000000";"mairie de poggiolo";"";"";"";"";"_";"2A240";"20125";"Poggiolo";"";"mairie de poggiolo";"";"";"";"20125";"POGGIOLO";"FRANCE";"PM";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2021-08-04 10:06:12"
"W2A1000818";"02A1001996";"";"";"2A1P";"1984-06-29";"2017-12-21";"1984-07-25";"0001-01-01";"D";"S";"COMITE DES OEUVRES SOCIALES, SPORTIVES ET CULTURELLES DE LA REGION DE CORSE";"COSCRC";"le comité contribue par des moyens appropriés à la création et au développement des oeuvres sociales, sportives et culturelles en faveur de l'ensemble du personnel de la Collectivité Territoriale de Corse, à compter du 1 er janvier 2018, des personnels de la Collectivité de Corse, et pourra assurer la gestion de ces oeuvres;les prestations délivrées par le COSSCRC sont ouvertes à tout le personnel de la Collectivité Territoriale de Corse et, à compter du 1 er janvier 2018 , des personnels de la Collectivité Territoriale de Corse, dans les conditions définies par l'association";"014030";"000000";"hotel de la collectivite territoriale";"22";"";"COUR2";"grandval";"_";"2A004";"20000";"Ajaccio";"";"hotel de la collectivite territoriale";"";"22 cours grandval";"";"20000";"AJACCIO";"FRANCE";"PF";"";"0";"reprise auto => date publication création au JO à vérifier";"A";"2017-12-21 14:36:58"
