id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W051001103";"";"";"";"051S";"2010-03-19";"2010-03-19";"2010-04-03";"0001-01-01";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DE RISOUL";"ASSOCIAITON PARENTS D'ELEVES RISOUL";"rassembler les parents d'élèves autour de valeurs communes ; étudier toute question qui concerne l'intérêt des élèves de l'enseignement public et de leurs familles ; faciliter les rapports entre les parents, le corps enseignant et les autorités dans le ressort de l'association ; apporter son concours aux administrations en vue d'améliorer les conditions de la vie scolaire des élèves ; promouvoir et gérer (directement ou en participation) dans l'intérêt des élèves et de leurs familles, toute organisation à caractère éducatif, culturel, sportif ou social  ; développer tous les moyens qu'elle jugera appropriés pour atteindre ses objectifs et pourra offrir, de manière permanente ou occasionnelle tous produits ou services entrant dans le cadre de son objet ou susceptibles de contribuer à sa réalisation et notamment : bourses aux livres, vide-greniers, bourses aux vêtements, lotos, repas";"015005";"000000";"";"19";"";"RUE";"Joseph Mathieu";"_";"05065";"05600";"Guillestre";"";"";"";"19  rue Joseph Mathieu";"";"05600";"Guillestre";"FRANCE";"PF";"";"1";"";"A";"2010-04-20 13:38:12"
"W051001104";"";"";"";"181P";"2010-03-29";"2021-09-10";"2010-04-17";"0001-01-01";"D";"S";"TACHE BITUME";"TACHE BITUME";"développement d'activités éducatives, artistiques et équestres";"006020";"011050";"Chez Mélanie ELZINGRE";"";"";"";"Les Chétifs Bois";"_";"18163";"18250";"Neuvy-Deux-Clochers";"";"CHEZ MéLANIE ELZINGRE";"";"LES CHéTIFS BOIS";"";"18250";"NEUVY DEUX CLOCHERS";"FRANCE";"PM";"";"0";"";"A";"2021-09-28 12:45:40"
"W051001105";"";"";"";"051S";"2010-04-01";"2013-10-02";"2010-04-17";"0001-01-01";"D";"S";"COLLECTIF TÔTOUTART";"COLLECTIF TÔTOUTART";"regrouper des artistes créateurs porteurs de projets ;  fédérer les talents ; mutualiser les connaissances, les compétences de ses membres ; élaborer des éléments culturels, en particulier ""Remp'Art"", festival des acteurs locaux et permettre la naissance de nouveaux projets artistiques ; production, diffusion et promotion de créations et d'artistes ; apporter un soutien à des ensembles et projets plus éphémères associant membres du collectif et artistes extérieurs ; pour cela, un des membres du collectif devra remplir les conditions nécessaires à l'obtention de la licence d'entrepreneur de spectacle";"006100";"000000";"";"";"";"";"";"_Le Laus";"05027";"05100";"Cervières";"";"";"";"1 CHEMIN DU SUD";"";"05290";"VALLOUISE";"FRANCE";"PF";"";"1";"";"A";"2013-10-07 15:39:04"
"W051001106";"";"";"";"051S";"2010-04-06";"2018-10-05";"2010-04-17";"0001-01-01";"D";"S";"OTAVU";"OTAVU  ESPACE DE CE-WORKING";"permettre à des personnes exerçant une activité à titre professionnel ou amateur de partager un espace";"040000";"000000";"Ancienne école";"";"";"";"";"_";"05082";"05600";"Mont-Dauphin";"";"";"";"PLACE MARQUIS DE LARRAY";"";"05600";"MONT-DAUPHIN";"FRANCE";"PF";"";"1";"";"A";"2019-04-06 20:00:01"
"W051001107";"";"";"";"051S";"2010-04-01";"2010-04-01";"2010-05-02";"0001-01-01";"D";"S";"GROUPEMENT LOCAL GIPHAR ALPES DURANCE";"GROUPEMENT LOCAL GIPHAR ALPES DURANCE";"diffusion de l'information pharamceutique, commerciale et scientifique et formation de ses membres";"014025";"000000";"SNC Peyron";"";"";"RUE";"Maurice Petsche";"_";"05065";"05600";"Guillestre";"";"";"";"rue Maurice Petsche";"";"05600";"Guillestre";"FRANCE";"PM";"";"1";"";"A";"2010-05-03 13:33:15"
"W051001108";"92-032";"";"";"051S";"1992-06-02";"2021-11-03";"1992-07-01";"0001-01-01";"D";"S";"SPORTING SKI CLUB DE VARS";"SPORTING SKI CLUB DE VARS";"développer la pratique de toutes les disciplines dépendant de la FFS et de ses activités assimilées sous toutes ses formes avec pour objectif l'accès du plus grand nombre à la pratique de ces activités physiques et sportives en mettant en place autant de sections dédiées que nécessaire et sous réserve qu'elles correspondent aux conditions de création validées par le CA de l'association";"011155";"000000";"Office de Tourisme";"";"";"";"";"_";"05177";"05560";"Vars";"gaillot marie pierre";"";"";"105  IMPASSE LE PUY";"";"83780";"FLAYOSC";"FRANCE";"PM";"";"0";"";"A";"2021-11-15 14:48:02"
"W051001109";"03-030";"";"";"751P";"2003-07-15";"2010-04-07";"2003-08-16";"0001-01-01";"D";"S";"ASSOCIATION DES AMIS DU COLLEGE EVANGELIQUE DE BANGWA";"ASSOCIATION DES AMIS DU COLLEGE EVA...";"soutenir le collège evangélique de bangwa (cameroun)";"020015";"000000";"";"17";"";"VILL1";"Curial";"_";"75119";"75019";"Paris";"";"";"";"17  VILLA CURIAL";"";"75019";"PARIS 19E";"FRANCE";"PM";"";"0";"";"A";"2010-04-23 14:57:19"
"W051001110";"";"";"";"051S";"2010-04-14";"2014-05-26";"2010-05-15";"0001-01-01";"D";"S";"LES BOUFFONS DU GLAÇON";"LES BOUFFONS DU GLAÇON";"récolter des fonds pour l'organisation d'un tournoi de hockey sur glace loisir au Canada au cours de l'année 2013";"011092";"000000";"";"21";"";"HAME1";"de Saint Blaise";"_";"05023";"05100";"Briançon";"";"";"";"21  HAMEAU DE SAINT BLAISE";"";"05100";"BRIANçON";"FRANCE";"PF";"";"1";"";"A";"2014-11-24 20:00:05"
"W051001111";"";"";"";"051S";"2010-04-21";"2010-04-21";"2010-05-15";"0001-01-01";"D";"S";"EYAK SKI JORING";"EYAK SKI JORING";"promouvoir et développer le sport de ski joring à chien";"011155";"000000";"Centre de Vacances de la Ville de  Vitrolles";"";"";"";"Hameau du Roubion";"_";"05093";"05100";"Névache";"";"Centre de Vacances de la Ville de  Vit";"";"Hameau du Roubion";"";"05100";"Névache";"FRANCE";"PF";"";"1";"";"A";"2010-05-15 13:34:09"
"W051001112";"";"";"";"051S";"2010-04-26";"2017-06-08";"2010-05-15";"0001-01-01";"D";"S";"SAUVEGARDE DE LA VALLEE DU CHAGNE";"SAUVEGARDE DE LA VALLE DU CHAGNE";"veiller à la compatibilité entre les projets de développement immobilier ou d'équipements publics et privés ; protection indispensable des personnes et de l'environnement ; maintien et réhabilitation nécessaires du patrimoine construit et le bon usage des finances publiques dans la vallée du Chagne et dans les vallées des affluents de ce torrent ; l'association a pour objet complémentaire d'assurer la défense des adhérents si nécessaire, par tous les moyens légaux";"024035";"000000";"Immeuble L'Ourson";"";"";"QUAR";"Les Châlets du Fournet";"";"05177";"05560";"Vars";"";"Immeuble l'Ourson";"Les Châlets du Fournet";"";"";"05560";"VARS";"FRANCE";"PM";"";"1";"";"A";"2017-12-07 20:00:08"
"W051001113";"";"";"";"051S";"2010-04-30";"2015-12-22";"2010-06-05";"0001-01-01";"D";"S";"ASSOCIATION POUR LA SAUVEGARDE DE L'EGLISE SAINT-ETIENNE DE VALLOUISE";"ASS SAUVEGARDE EGLISE SAINT ETIENNE VA";"apporter son concours à la commune de Vallouise, dans son action de sauvegarde de l'Eglise Saint-Etienne de Vallouise (datée du XVème siècle et classée monument historique), conformément aux préconisations édictées par la Direction Régionale des Affaires Culturelles ; à cette fin, elle a pour tâche première la mobilisation de tous moyens financiers ou autres auprès des particuliers, des artisans, des entreprises et des organismes financiers afin d'aider la municipalité de Vallouise dans cet effort patrimonial ; elle pourra également, sur demande du maître d'oeuvre, émettre un avis consultatif relatif à la conception ou la conduite des travaux de sauvegarde";"010020";"000000";"Mairie";"";"";"";"";"_";"05175";"05290";"Vallouise";"";"";"";"";"Hameau de Puy Aillaud";"05290";"Vallouise";"FRANCE";"PM";"";"1";"";"A";"2015-12-28 17:29:37"
"W051001114";"89-013";"";"";"051S";"1989-01-27";"2015-03-10";"1989-03-09";"0001-01-01";"D";"S";"CLUB RENCONTRES DU 3EME AGE DE LA COMMUNE DE SAINT CHAFFREY";"CLUB RENCONTRES DU 3EME AGE DE LA C...";"gérer, susciter, coordonner les activités du 3ème âge ; aider à la promotion de toutes activités d'ordre social, en liaison avec la commune et les services publics.";"009040";"000000";"Mairie";"";"";"";"";"_Route du Pont-Levis";"05133";"05330";"Saint-Chaffrey";"";"Mairie";"";"";"Route du Pont-Levis";"05330";"ST CHAFFREY";"FRANCE";"PM";"";"0";"";"A";"2015-03-26 13:39:17"
"W051001115";"";"";"";"051S";"2010-05-17";"2015-05-06";"2010-06-05";"0001-01-01";"D";"S";"DOUBLE FACE";"DOUBLE FACE";"création, organisation et diffusion d'évènements et de rencontres artistiques, culturelles, sociales et toute activité connexe et annexe se rapportant à l'activité principale";"006000";"000000";"";"32";"";"RUE";"Haute de Castres";"_";"05023";"05100";"Briançon";"";"";"";"4 C Le  Chabas";"";"05100";"Briançon";"FRANCE";"PM";"";"1";"";"A";"2015-05-07 11:28:23"
"W051001116";"88-041";"";"";"051S";"1988-08-10";"2010-05-19";"1988-09-07";"0001-01-01";"D";"S";"ASSOCIATION DES COMMERÇANTS DE RISOUL";"ASSOCIATION DES COMMERÇANTS DE RISOUL";"assurer le développement et la défense des activités commerciales, des services et de manière plus générale contribuer à toute action administrative ou autre, permettant la promotion et l'animation touristique de Risoul";"023040";"000000";"Mairie";"";"";"";"";"_";"05119";"05600";"Risoul";"";"Mairie";"";"";"";"05600";"RISOUL";"FRANCE";"PM";"";"0";"";"A";"2010-05-20 11:25:19"
"W051001117";"";"";"";"051S";"2010-05-25";"2010-05-25";"2010-06-12";"0001-01-01";"D";"S";"ASSOCIATION CITOYENNE DU 15 MARS";"ASSOCIATION CITOYENNE DU 15 MARS";"permettre à ses adhérents (à titre collectif ou individuel) de se fédérer et d'ester en justice lorsqu'ils se trouvent dans les conditions suivantes : résidents dans le parc HLM et social se trouvant en situation d'insolvabilité ou disposant de revenus inférieurs au seuil de pauvreté ; personnes retraitées disposant d'un revenu inférieur au seuil de pauvreté résidant dans le parc HLM et social ou dans le parc immobilier privé ; viser à obtenir l'arrêt des poursuites vis-à-vis de ces personnes qu'il s'agisse de mises en demeure, de saisies ou d'expulsions ; agir pour que la loi soit modifiée et prenne en compte le Préambule de la Déclaration Universelle des Droits de l'Homme (art 25-1 réaffirmé par la loi du 31 mai 1990 art 1er) faisant partie de la Constitution Française";"032000";"000000";"Appartement #5";"";"";"";"HLM de l'Oratoire";"_Les Ames";"05093";"05100";"Névache";"";"Appartement #5";"";"HLM de l'Oratoire";"Les Ames";"05100";"Névache";"FRANCE";"PM";"";"1";"";"A";"2010-06-14 15:57:01"
"W051001118";"";"";"";"051S";"2010-05-28";"2010-07-23";"2010-06-12";"0001-01-01";"D";"S";"CRAZE";"CRAZE";"créations d'évènements ; fournir et facturer prestations, animations, spectacles,  démonstrations, acrobaties en plein air et en salle";"006100";"000000";"Ourson Polaire";"";"";"";"Le Bourg";"_";"05001";"05460";"Abriès";"";"OURSON POLAIRE";"";"Rue de la Poste";"Le Bourg";"05460";"Abriès";"FRANCE";"PM";"";"1";"";"A";"2010-07-26 11:18:45"
"W051001119";"";"";"";"051S";"2010-05-26";"2010-05-26";"2010-06-12";"0001-01-01";"D";"S";"L'AMICALE DES ELUS DE LA SOCIETE CIVILE";"L'AMICALE DES ELUS DE LA SOCIETE C...";"réunir des personnes décidées à oeuvrer pour le bien public, son activité est étendue aux activités festivités et sportives";"001015";"000000";"";"34";"";"CHEM1";"de Fontchristiane";"_";"05023";"05100";"Briançon";"";"";"";"34  chemin de Fontchristiane";"";"05100";"Briançon";"FRANCE";"PM";"";"1";"";"A";"2010-06-14 15:37:15"
"W051001120";"";"";"";"051S";"2010-06-07";"2010-06-07";"2010-06-19";"0001-01-01";"D";"S";"LE MOUTON NOIR";"LE MOUTON NOIR";"promouvoir les musiques actuelles, électroniques et les arts visuels ; aider au développement d'artistes contemporains et plasticiens locaux ; créer des espaces conviviaux de détente pour tout public et des ateliers artistiques pour jeunes publics";"006030";"000000";"Villa Aimé";"17";"";"RTE";"de Grenoble";"_";"05023";"05100";"Briançon";"";"Villa Aimé";"";"17  route de Grenoble";"";"05100";"Briançon";"FRANCE";"PM";"";"1";"";"A";"2010-06-22 15:38:37"
"W051001121";"89-016";"";"";"051S";"1989-01-31";"2021-11-18";"1989-03-15";"0001-01-01";"D";"S";"COMITE DE JUMELAGE BRIANÇON-ROSENHEIM";"COMITE DE JUMELAGE BRIANÇON-ROSENHEIM";"promouvoir entre les habitants des villes jumelles, les échanges et les relations d'ordre culturel, social, écono- mique, touristique et sportif";"009050";"000000";"MJC";"35";"";"RUE";"Pasteur";"_";"05023";"05100";"Briançon";"";"LE CLOS DU MARTINET";"";"23 F CHEMIN DE FORTVILLE";"";"05100";"BRIANçON";"FRANCE";"PF";"";"0";"";"A";"2021-11-29 10:06:51"
"W051001122";"87-014";"";"";"051S";"1987-03-05";"2010-05-17";"1987-04-01";"0001-01-01";"D";"S";"ASSOCIATION DES RETRAITES ET VEUVES DE RETRAITES DE LA SOCIETE ALUMINIUM PECHINEY - USINE O5 DE L'ARGENTIERE";"ASSOCIATION DES RETRAITES ET VEUVES...";"aider administrativement et socialement les retraités et veuves de retraités de la société aluminium pechiney, usine 05, l'argentière.";"014030";"000000";"";"405";"";"AV";"Charles De Gaulle";"_";"05006";"05120";"L'   Argentière-la-Bessée";"";"";"";"405 avenue Charles De Gaulle";"";"05120";"L ARGENTIERE LA BESSEE";"FRANCE";"PM";"";"0";"";"A";"2012-11-19 15:10:36"
"W051001123";"01-092";"";"";"051S";"2001-12-13";"2012-07-03";"2002-01-12";"2012-05-15";"D";"S";"ALPES ET SANTE";"ALPES ET SANTE";"le développement de l'information, de la promotion et de la communication des établissements sanitaires des départements des hautes-alpes et des alpes de haute provence pour les adultes et enfants.";"017005";"000000";"Mecss La Guisane";"";"";"RUE";"de la Croix de Bretagne";"_";"05183";"05100";"Villar-Saint-Pancrace";"";"";"CENTRAL PARC III";"RUE BARTHELEMY CHAIX";"";"05100";"BRIANçON";"FRANCE";"PM";"";"0";"";"D";"2012-07-16 09:06:07"
"W051001124";"98-031";"";"";"051S";"1998-04-24";"2010-06-22";"1998-07-04";"0001-01-01";"D";"S";"ASSOCIATION POUR LA PROTECTION ET LA MISE EN VALEUR DU PATRIMOINE MINIER DE SAINT VERAN";"ASSOCIATION POUR LA PROTECTION ET L...";"le regroupement des propriétaires des terrains concernés par le site minier de clausis à saint veran ; ce groupement devenant, dès sa constitution, l'interlocuteur et le relais des administrations ou des services administratifs et des collectivités territoriales pourla mise en oeuvre et l'animation d'un programme de valorisation de ce patrimoine minier.";"010022";"000000";"";"";"";"";"";"_Le Raux";"05157";"05350";"Saint-Véran";"";"";"";"";"Le Raux";"05350";"ST VERAN";"FRANCE";"PM";"";"0";"";"A";"2010-07-08 14:19:11"
"W051001125";"";"";"";"051S";"2010-07-06";"2010-07-06";"2010-07-17";"0001-01-01";"D";"S";"THULOPARSEL";"THULOPARSEL";"apporter une aide aux habitants de Thuloparsel dans les domaines de l'éducation, de la santé, de l'amélioration des conditions de vie avec une priorité donnée au projet d'adduction d'eau potable";"020015";"000000";"";"";"";"";"Pierre Grosse";"_";"05077";"05350";"Molines-en-Queyras";"";"";"Le Coin      Pierre Grosse";"";"";"05350";"Molines-en-Queyras";"FRANCE";"PF";"";"1";"";"A";"2010-07-20 16:42:32"
"W051001126";"";"";"";"051S";"2010-06-25";"2010-06-25";"2010-07-24";"0001-01-01";"D";"S";"RAP 1NFLAMMABLE";"RAP 1NFLAMMABLE";"promotion et production du Hip Hop";"011045";"000000";"";"38";"";"RUE";"Pasteur";"_";"05023";"05100";"Briançon";"";"1er étage";"Résidence Laugero";"38  rue Pasteur";"";"05100";"Briançon";"FRANCE";"PL";"";"1";"";"A";"2010-07-24 10:35:20"
"W051001127";"02-014";"";"";"051S";"2002-02-18";"2021-07-23";"2002-03-09";"0001-01-01";"D";"S";"SAINTE ANNE DE RATIERE";"SAINTE ANNE DE RATIERE";"gestion, entretien et protection de la chapelle Sainte Anne de Ratière";"010020";"000000";"Châlet Faï Prou";"";"";"";"";"_Ratière";"05151";"05120";"Saint-Martin-de-Queyrières";"";"Châlet Faï Prou";"";"";"Ratière";"05120";"ST MARTIN DE QUEYRIERES";"FRANCE";"PF";"";"0";"";"A";"2021-07-29 12:54:10"
"W051001128";"";"";"";"051S";"2010-07-15";"2010-07-15";"2010-07-24";"0001-01-01";"D";"S";"LA CONCIERGERIE DE VARS";"LA CONCIERGERIE DE VARS";"créer et promouvoir en zone rurale de montagne, un service de mise en relation dédiée aux particuliers par le biais de la conciergerie privée de Vars afin de maintenir et optimiser le travail partiel dans nos régions isolées";"030010";"000000";"Alpette";"";"";"RUE";"Principale";"_Saint Marcellin";"05177";"05560";"Vars";"";"Alpette";"Rue Principale";"Saint Marcellin";"";"05560";"Vars";"FRANCE";"PM";"";"1";"";"A";"2010-07-24 10:36:41"
"W051001129";"";"";"";"051S";"2010-07-19";"2013-02-04";"2010-08-07";"2012-11-29";"D";"S";"COMITE D'ORGANISATION DE LA COUPE DU MONDE DE CANOE KAYAK 2011 (C.O. - C.K. L'ARGENTIERE LES ECRINS 2011)";"C.O. C.K. L'ARGENTIERE LES ECRINS ...";"préparation et organisation de la Coupe du Monde de Slalom 2011 à l'Argentière la Bessée en (dénommé ci-après l'évènement) en conformité avec : les prescriptions et le contrat de Nation hôte de la F.I.C. ; les prescriptions et la convention de la collectivités hôte de la F.F.C.K.";"011190";"000000";"Communauté de Communes du Pays des Ecrins";"404";"";"AV";"du Général de Gaulle";"_Maison du Canton";"05006";"05120";"L'   Argentière-la-Bessée";"";"";"PALLON";"";"";"05310";"FREISSINIERES";"FRANCE";"PM";"";"0";"";"D";"2013-02-25 16:08:17"
"W051001130";"";"";"";"051S";"2010-07-20";"2010-07-20";"2010-07-31";"0001-01-01";"D";"S";"UNION SYNDICALE DES E.S.F. DE LA VALLEE DU QUEYRAS";"UNION SYNDICALE DES E.S.F. DE LA VALLE";"coordonner les quatre syndicats locaux pour l'étude et la défense des droits ainsi que des intérêts matériaux et moraux, tant collectifs qu'individuels des moniteurs de ski adhérents à l'un des quatre syndicats locaux de l'Union ; en particulier, l'Union s'attachera au développement de l'emploi des moniteurs de ski dans la vallée du Queyras ; représenter auprès des autorités, des sociétés, des organismes et tout autre tyoe de structure, l'ensemble des moniteurs ESF de la vallée du Queyras afin de garantir leurs droits et intérêts, et notamment auprès de la Communauté de Communes de l'Escarton du Queyras, de l'Office de Tourisme du Queyras, du Syndicat Mixte des stations de montagne du Queyras et de sa régie, du ski club Queyras, du Parc du Queyras ; assurer la promotion de ses membres et de leurs moniteurs de ski en élaborant une stratégie de communication développant des actions de promotion et de valorisation sur l'ensemble de la vallée du Queyras ; organiser ou participer toute initiative de l'un de ses membres en vue de développer la profession de moniteur de ski au sein de la vallée du QUEYRAS; exercer tous les droits conférés aux syndicats professionnels par l'article L 411-10 du code du travail";"014025";"000000";"ESF CEILLAC";"";"";"";"";"_La Gravière";"05026";"05600";"Ceillac";"";"";"Châlet Edelweiss";"";"";"05600";"Ceillac";"FRANCE";"PM";"";"0";"";"A";"2011-01-18 20:00:02"
